epoch,loss
36383,8.75392
36384,8.75392
36385,8.75392
36386,8.75392
36387,8.75392
36388,8.75392
36389,8.75392
36390,8.75392
36391,8.75392
36392,8.75392
36393,8.75392
36394,8.75392
36395,8.75392
36396,8.75392
36397,8.75392
36398,8.75392
36399,8.75392
36400,8.75392
36401,8.75392
36402,8.75392
36403,8.75392
36404,8.75392
36405,8.75392
36406,8.75392
36407,8.75392
36408,8.75392
36409,8.75392
36410,8.75392
36411,8.75392
36412,8.75392
36413,8.75392
36414,8.75392
36415,8.75392
36416,8.75392
36417,8.75392
36418,8.75392
36419,8.75392
36420,8.75392
36421,8.75392
36422,8.75392
36423,8.75392
36424,8.75392
36425,8.75392
36426,8.75392
36427,8.75392
36428,8.75392
36429,8.75392
36430,8.75392
36431,8.75392
36432,8.75392
36433,8.75392
36434,8.75392
36435,8.75392
36436,8.75392
36437,8.75392
36438,8.75392
36439,8.75392
36440,8.75392
36441,8.75392
36442,8.75392
36443,8.75392
36444,8.75392
36445,8.75392
36446,8.75392
36447,8.75392
36448,8.75392
36449,8.75392
36450,8.75392
36451,8.75392
36452,8.75392
36453,8.75392
36454,8.75392
36455,8.75392
36456,8.75392
36457,8.75392
36458,8.75392
36459,8.75392
36460,8.75392
36461,8.75392
36462,8.75392
36463,8.75392
36464,8.75392
36465,8.75392
36466,8.75392
36467,8.75392
36468,8.75392
36469,8.75392
36470,8.75392
36471,8.75392
36472,8.75392
36473,8.75392
36474,8.75392
36475,8.75392
36476,8.75392
36477,8.75392
36478,8.75392
36479,8.75392
36480,8.75392
36481,8.75392
36482,8.75392
36483,8.75392
36484,8.75392
36485,8.75392
36486,8.75392
36487,8.75392
36488,8.75392
36489,8.75392
36490,8.75392
36491,8.75392
36492,8.75392
36493,8.75392
36494,8.75392
36495,8.75392
36496,8.75392
36497,8.75392
36498,8.75392
36499,8.75392
36500,8.75392
36501,8.75392
36502,8.75392
36503,8.75392
36504,8.75392
36505,8.75392
36506,8.75392
36507,8.75392
36508,8.75392
36509,8.75392
36510,8.75392
36511,8.75392
36512,8.75392
36513,8.75392
36514,8.75392
36515,8.75392
36516,8.75392
36517,8.75392
36518,8.75392
36519,8.75392
36520,8.75392
36521,8.75392
36522,8.75392
36523,8.75392
36524,8.75392
36525,8.75392
36526,8.75392
36527,8.75392
36528,8.75392
36529,8.75392
36530,8.75392
36531,8.75392
36532,8.75392
36533,8.75392
36534,8.75392
36535,8.75392
36536,8.75392
36537,8.75392
36538,8.75392
36539,8.75392
36540,8.75392
36541,8.75392
36542,8.75392
36543,8.75392
36544,8.75392
36545,8.75392
36546,8.75392
36547,8.75392
36548,8.75392
36549,8.75392
36550,8.75392
36551,8.75392
36552,8.75392
36553,8.75392
36554,8.75392
36555,8.75392
36556,8.75392
36557,8.75392
36558,8.75392
36559,8.75392
36560,8.75392
36561,8.75392
36562,8.75392
36563,8.75392
36564,8.75392
36565,8.75392
36566,8.75392
36567,8.75392
36568,8.75392
36569,8.75392
36570,8.75392
36571,8.75392
36572,8.75392
36573,8.75392
36574,8.75392
36575,8.75392
36576,8.75392
36577,8.75392
36578,8.75392
36579,8.75392
36580,8.75392
36581,8.75392
36582,8.75392
36583,8.75392
36584,8.75392
36585,8.75392
36586,8.75392
36587,8.75392
36588,8.75392
36589,8.75392
36590,8.75392
36591,8.75392
36592,8.75392
36593,8.75392
36594,8.75392
36595,8.75392
36596,8.75392
36597,8.75392
36598,8.75392
36599,8.75392
36600,8.75392
36601,8.75392
36602,8.75392
36603,8.75392
36604,8.75392
36605,8.75392
36606,8.75392
36607,8.75392
36608,8.75392
36609,8.75392
36610,8.75392
36611,8.75392
36612,8.75392
36613,8.75392
36614,8.75392
36615,8.75392
36616,8.75392
36617,8.75392
36618,8.75392
36619,8.75392
36620,8.75392
36621,8.75392
36622,8.75392
36623,8.75392
36624,8.75392
36625,8.75392
36626,8.75392
36627,8.75392
36628,8.75392
36629,8.75392
36630,8.75392
36631,8.75392
36632,8.75392
36633,8.75392
36634,8.75392
36635,8.75392
36636,8.75392
36637,8.75392
36638,8.75392
36639,8.75392
36640,8.75392
36641,8.75392
36642,8.75392
36643,8.75392
36644,8.75392
36645,8.75392
36646,8.75392
36647,8.75392
36648,8.75392
36649,8.75392
36650,8.75392
36651,8.75392
36652,8.75392
36653,8.75392
36654,8.75392
36655,8.75392
36656,8.75392
36657,8.75392
36658,8.75392
36659,8.75392
36660,8.75392
36661,8.75392
36662,8.75392
36663,8.75392
36664,8.75392
36665,8.75392
36666,8.75392
36667,8.75392
36668,8.75392
36669,8.75392
36670,8.75392
36671,8.75392
36672,8.75392
36673,8.75392
36674,8.75392
36675,8.75392
36676,8.75392
36677,8.75392
36678,8.75392
36679,8.75392
36680,8.75392
36681,8.75392
36682,8.75392
36683,8.75392
36684,8.75392
36685,8.75392
36686,8.75392
36687,8.75392
36688,8.75392
36689,8.75392
36690,8.75392
36691,8.75392
36692,8.75392
36693,8.75392
36694,8.75392
36695,8.75392
36696,8.75392
36697,8.75392
36698,8.75392
36699,8.75392
36700,8.75392
36701,8.75392
36702,8.75392
36703,8.75392
36704,8.75392
36705,8.75392
36706,8.75392
36707,8.75392
36708,8.75392
36709,8.75392
36710,8.75392
36711,8.75392
36712,8.75392
36713,8.75392
36714,8.75392
36715,8.75392
36716,8.75392
36717,8.75392
36718,8.75392
36719,8.75392
36720,8.75392
36721,8.75392
36722,8.75392
36723,8.75392
36724,8.75392
36725,8.75392
36726,8.75392
36727,8.75392
36728,8.75392
36729,8.75392
36730,8.75392
36731,8.75392
36732,8.75392
36733,8.75392
36734,8.75392
36735,8.75392
36736,8.75392
36737,8.75392
36738,8.75392
36739,8.75392
36740,8.75392
36741,8.75392
36742,8.75392
36743,8.75392
36744,8.75392
36745,8.75392
36746,8.75392
36747,8.75392
36748,8.75392
36749,8.75392
36750,8.75392
36751,8.75392
36752,8.75392
36753,8.75392
36754,8.75392
36755,8.75392
36756,8.75392
36757,8.75392
36758,8.75392
36759,8.75392
36760,8.75392
36761,8.75392
36762,8.75392
36763,8.75392
36764,8.75392
36765,8.75392
36766,8.75392
36767,8.75392
36768,8.75392
36769,8.75392
36770,8.75392
36771,8.75392
36772,8.75392
36773,8.75392
36774,8.75392
36775,8.75392
36776,8.75392
36777,8.75392
36778,8.75392
36779,8.75392
36780,8.75392
36781,8.75392
36782,8.75392
36783,8.75392
36784,8.75392
36785,8.75392
36786,8.75392
36787,8.75392
36788,8.75392
36789,8.75392
36790,8.75392
36791,8.75392
36792,8.75392
36793,8.75392
36794,8.75392
36795,8.75392
36796,8.75392
36797,8.75392
36798,8.75392
36799,8.75392
36800,8.75392
36801,8.75392
36802,8.75392
36803,8.75392
36804,8.75392
36805,8.75392
36806,8.75392
36807,8.75392
36808,8.75392
36809,8.75392
36810,8.75392
36811,8.75392
36812,8.75392
36813,8.75392
36814,8.75392
36815,8.75392
36816,8.75392
36817,8.75392
36818,8.75392
36819,8.75392
36820,8.75392
36821,8.75392
36822,8.75392
36823,8.75392
36824,8.75392
36825,8.75392
36826,8.75392
36827,8.75392
36828,8.75392
36829,8.75392
36830,8.75392
36831,8.75392
36832,8.75392
36833,8.75392
36834,8.75392
36835,8.75392
36836,8.75392
36837,8.75392
36838,8.75392
36839,8.75392
36840,8.75392
36841,8.75392
36842,8.75392
36843,8.75392
36844,8.75392
36845,8.75392
36846,8.75392
36847,8.75392
36848,8.75392
36849,8.75392
36850,8.75392
36851,8.75392
36852,8.75392
36853,8.75392
36854,8.75392
36855,8.75392
36856,8.75392
36857,8.75392
36858,8.75392
36859,8.75392
36860,8.75392
36861,8.75392
36862,8.75392
36863,8.75392
36864,8.75392
36865,8.75392
36866,8.75392
36867,8.75392
36868,8.75392
36869,8.75392
36870,8.75392
36871,8.75392
36872,8.75392
36873,8.75392
36874,8.75392
36875,8.75392
36876,8.75392
36877,8.75392
36878,8.75392
36879,8.75392
36880,8.75392
36881,8.75392
36882,8.75392
36883,8.75392
36884,8.75392
36885,8.75392
36886,8.75392
36887,8.75392
36888,8.75392
36889,8.75392
36890,8.75392
36891,8.75392
36892,8.75392
36893,8.75392
36894,8.75392
36895,8.75392
36896,8.75392
36897,8.75392
36898,8.75392
36899,8.75392
36900,8.75392
36901,8.75392
36902,8.75392
36903,8.75392
36904,8.75392
36905,8.75392
36906,8.75392
36907,8.75392
36908,8.75392
36909,8.75392
36910,8.75392
36911,8.75392
36912,8.75392
36913,8.75392
36914,8.75392
36915,8.75392
36916,8.75392
36917,8.75392
36918,8.75392
36919,8.75392
36920,8.75392
36921,8.75392
36922,8.75392
36923,8.75392
36924,8.75392
36925,8.75392
36926,8.75392
36927,8.75392
36928,8.75392
36929,8.75392
36930,8.75392
36931,8.75392
36932,8.75392
36933,8.75392
36934,8.75392
36935,8.75392
36936,8.75392
36937,8.75392
36938,8.75392
36939,8.75392
36940,8.75392
36941,8.75392
36942,8.75392
36943,8.75392
36944,8.75392
36945,8.75392
36946,8.75392
36947,8.75392
36948,8.75392
36949,8.75392
36950,8.75392
36951,8.75392
36952,8.75392
36953,8.75392
36954,8.75392
36955,8.75392
36956,8.75392
36957,8.75392
36958,8.75392
36959,8.75392
36960,8.75392
36961,8.75392
36962,8.75392
36963,8.75392
36964,8.75392
36965,8.75392
36966,8.75392
36967,8.75392
36968,8.75392
36969,8.75392
36970,8.75392
36971,8.75392
36972,8.75392
36973,8.75392
36974,8.75392
36975,8.75392
36976,8.75392
36977,8.75392
36978,8.75392
36979,8.75392
36980,8.75392
36981,8.75392
36982,8.75392
36983,8.75392
36984,8.75392
36985,8.75392
36986,8.75392
36987,8.75392
36988,8.75392
36989,8.75392
36990,8.75392
36991,8.75392
36992,8.75392
36993,8.75392
36994,8.75392
36995,8.75392
36996,8.75392
36997,8.75392
36998,8.75392
36999,8.75392
37000,8.75392
37001,8.75392
37002,8.75392
37003,8.75392
37004,8.75392
37005,8.75392
37006,8.75392
37007,8.75392
37008,8.75392
37009,8.75392
37010,8.75392
37011,8.75392
37012,8.75392
37013,8.75392
37014,8.75392
37015,8.75392
37016,8.75392
37017,8.75392
37018,8.75392
37019,8.75392
37020,8.75392
37021,8.75392
37022,8.75392
37023,8.75392
37024,8.75392
37025,8.75392
37026,8.75392
37027,8.75392
37028,8.75392
37029,8.75392
37030,8.75392
37031,8.75392
37032,8.75392
37033,8.75392
37034,8.75392
37035,8.75392
37036,8.75392
37037,8.75392
37038,8.75392
37039,8.75392
37040,8.75392
37041,8.75392
37042,8.75392
37043,8.75392
37044,8.75392
37045,8.75392
37046,8.75392
37047,8.75392
37048,8.75392
37049,8.75392
37050,8.75392
37051,8.75392
37052,8.75392
37053,8.75392
37054,8.75392
37055,8.75392
37056,8.75392
37057,8.75392
37058,8.75392
37059,8.75392
37060,8.75392
37061,8.75392
37062,8.75392
37063,8.75392
37064,8.75392
37065,8.75392
37066,8.75392
37067,8.75392
37068,8.75392
37069,8.75392
37070,8.75392
37071,8.75392
37072,8.75392
37073,8.75392
37074,8.75392
37075,8.75392
37076,8.75392
37077,8.75392
37078,8.75392
37079,8.75392
37080,8.75392
37081,8.75392
37082,8.75392
37083,8.75392
37084,8.75392
37085,8.75392
37086,8.75392
37087,8.75392
37088,8.75392
37089,8.75392
37090,8.75392
37091,8.75392
37092,8.75392
37093,8.75392
37094,8.75392
37095,8.75392
37096,8.75392
37097,8.75392
37098,8.75392
37099,8.75392
37100,8.75392
37101,8.75392
37102,8.75392
37103,8.75392
37104,8.75392
37105,8.75392
37106,8.75392
37107,8.75392
37108,8.75392
37109,8.75392
37110,8.75392
37111,8.75392
37112,8.75392
37113,8.75392
37114,8.75392
37115,8.75392
37116,8.75392
37117,8.75392
37118,8.75392
37119,8.75392
37120,8.75392
37121,8.75392
37122,8.75392
37123,8.75392
37124,8.75392
37125,8.75392
37126,8.75392
37127,8.75392
37128,8.75392
37129,8.75392
37130,8.75392
37131,8.75392
37132,8.75392
37133,8.75392
37134,8.75392
37135,8.75392
37136,8.75392
37137,8.75392
37138,8.75392
37139,8.75392
37140,8.75392
37141,8.75392
37142,8.75392
37143,8.75392
37144,8.75392
37145,8.75392
37146,8.75392
37147,8.75392
37148,8.75392
37149,8.75392
37150,8.75392
37151,8.75392
37152,8.75392
37153,8.75392
37154,8.75392
37155,8.75392
37156,8.75392
37157,8.75392
37158,8.75392
37159,8.75392
37160,8.75392
37161,8.75392
37162,8.75392
37163,8.75392
37164,8.75392
37165,8.75392
37166,8.75392
37167,8.75392
37168,8.75392
37169,8.75392
37170,8.75392
37171,8.75392
37172,8.75392
37173,8.75392
37174,8.75392
37175,8.75392
37176,8.75392
37177,8.75392
37178,8.75392
37179,8.75392
37180,8.75392
37181,8.75392
37182,8.75392
37183,8.75392
37184,8.75392
37185,8.75392
37186,8.75392
37187,8.75392
37188,8.75392
37189,8.75392
37190,8.75392
37191,8.75392
37192,8.75392
37193,8.75392
37194,8.75392
37195,8.75392
37196,8.75392
37197,8.75392
37198,8.75392
37199,8.75392
37200,8.75392
37201,8.75392
37202,8.75392
37203,8.75392
37204,8.75392
37205,8.75392
37206,8.75392
37207,8.75392
37208,8.75392
37209,8.75392
37210,8.75392
37211,8.75392
37212,8.75392
37213,8.75392
37214,8.75392
37215,8.75392
37216,8.75392
37217,8.75392
37218,8.75392
37219,8.75392
37220,8.75392
37221,8.75392
37222,8.75392
37223,8.75392
37224,8.75392
37225,8.75392
37226,8.75392
37227,8.75392
37228,8.75392
37229,8.75392
37230,8.75392
37231,8.75392
37232,8.75392
37233,8.75392
37234,8.75392
37235,8.75392
37236,8.75392
37237,8.75392
37238,8.75392
37239,8.75392
37240,8.75392
37241,8.75392
37242,8.75392
37243,8.75392
37244,8.75392
37245,8.75392
37246,8.75392
37247,8.75392
37248,8.75392
37249,8.75392
37250,8.75392
37251,8.75392
37252,8.75392
37253,8.75392
37254,8.75392
37255,8.75392
37256,8.75392
37257,8.75392
37258,8.75392
37259,8.75392
37260,8.75392
37261,8.75392
37262,8.75392
37263,8.75392
37264,8.75392
37265,8.75392
37266,8.75392
37267,8.75392
37268,8.75392
37269,8.75392
37270,8.75392
37271,8.75392
37272,8.75392
37273,8.75392
37274,8.75392
37275,8.75392
37276,8.75392
37277,8.75392
37278,8.75392
37279,8.75392
37280,8.75392
37281,8.75392
37282,8.75392
37283,8.75392
37284,8.75392
37285,8.75392
37286,8.75392
37287,8.75392
37288,8.75392
37289,8.75392
37290,8.75392
37291,8.75392
37292,8.75392
37293,8.75392
37294,8.75392
37295,8.75392
37296,8.75392
37297,8.75392
37298,8.75392
37299,8.75392
37300,8.75392
37301,8.75392
37302,8.75392
37303,8.75392
37304,8.75392
37305,8.75392
37306,8.75392
37307,8.75392
37308,8.75392
37309,8.75392
37310,8.75392
37311,8.75392
37312,8.75392
37313,8.75392
37314,8.75392
37315,8.75392
37316,8.75392
37317,8.75392
37318,8.75392
37319,8.75392
37320,8.75392
37321,8.75392
37322,8.75392
37323,8.75392
37324,8.75392
37325,8.75392
37326,8.75392
37327,8.75392
37328,8.75392
37329,8.75392
37330,8.75392
37331,8.75392
37332,8.75392
37333,8.75392
37334,8.75392
37335,8.75392
37336,8.75392
37337,8.75392
37338,8.75392
37339,8.75392
37340,8.75392
37341,8.75392
37342,8.75392
37343,8.75392
37344,8.75392
37345,8.75392
37346,8.75392
37347,8.75392
37348,8.75392
37349,8.75392
37350,8.75392
37351,8.75392
37352,8.75392
37353,8.75392
37354,8.75392
37355,8.75392
37356,8.75392
37357,8.75392
37358,8.75392
37359,8.75392
37360,8.75392
37361,8.75392
37362,8.75392
37363,8.75392
37364,8.75392
37365,8.75392
37366,8.75392
37367,8.75392
37368,8.75392
37369,8.75392
37370,8.75392
37371,8.75392
37372,8.75392
37373,8.75392
37374,8.75392
37375,8.75392
37376,8.75392
37377,8.75392
37378,8.75392
37379,8.75392
37380,8.75392
37381,8.75392
37382,8.75392
37383,8.75392
37384,8.75392
37385,8.75392
37386,8.75392
37387,8.75392
37388,8.75392
37389,8.75392
37390,8.75392
37391,8.75392
37392,8.75392
37393,8.75392
37394,8.75392
37395,8.75392
37396,8.75392
37397,8.75392
37398,8.75392
37399,8.75392
37400,8.75392
37401,8.75392
37402,8.75392
37403,8.75392
37404,8.75392
37405,8.75392
37406,8.75392
37407,8.75392
37408,8.75392
37409,8.75392
37410,8.75392
37411,8.75392
37412,8.75392
37413,8.75392
37414,8.75392
37415,8.75392
37416,8.75392
37417,8.75392
37418,8.75392
37419,8.75392
37420,8.75392
37421,8.75392
37422,8.75392
37423,8.75392
37424,8.75392
37425,8.75392
37426,8.75392
37427,8.75392
37428,8.75392
37429,8.75392
37430,8.75392
37431,8.75392
37432,8.75392
37433,8.75392
37434,8.75392
37435,8.75392
37436,8.75392
37437,8.75392
37438,8.75392
37439,8.75392
37440,8.75392
37441,8.75392
37442,8.75392
37443,8.75392
37444,8.75392
37445,8.75392
37446,8.75392
37447,8.75392
37448,8.75392
37449,8.75392
37450,8.75392
37451,8.75392
37452,8.75392
37453,8.75392
37454,8.75392
37455,8.75392
37456,8.75392
37457,8.75392
37458,8.75392
37459,8.75392
37460,8.75392
37461,8.75392
37462,8.75392
37463,8.75392
37464,8.75392
37465,8.75392
37466,8.75392
37467,8.75392
37468,8.75392
37469,8.75392
37470,8.75392
37471,8.75392
37472,8.75392
37473,8.75392
37474,8.75392
37475,8.75392
37476,8.75392
37477,8.75392
37478,8.75392
37479,8.75392
37480,8.75392
37481,8.75392
37482,8.75392
37483,8.75392
37484,8.75392
37485,8.75392
37486,8.75392
37487,8.75392
37488,8.75392
37489,8.75392
37490,8.75392
37491,8.75392
37492,8.75392
37493,8.75392
37494,8.75392
37495,8.75392
37496,8.75392
37497,8.75392
37498,8.75392
37499,8.75392
37500,8.75392
37501,8.75392
37502,8.75392
37503,8.75392
37504,8.75392
37505,8.75392
37506,8.75392
37507,8.75392
37508,8.75392
37509,8.75392
37510,8.75392
37511,8.75392
37512,8.75392
37513,8.75392
37514,8.75392
37515,8.75392
37516,8.75392
37517,8.75392
37518,8.75392
37519,8.75392
37520,8.75392
37521,8.75392
37522,8.75392
37523,8.75392
37524,8.75392
37525,8.75392
37526,8.75392
37527,8.75392
37528,8.75392
37529,8.75392
37530,8.75392
37531,8.75392
37532,8.75392
37533,8.75392
37534,8.75392
37535,8.75392
37536,8.75392
37537,8.75392
37538,8.75392
37539,8.75392
37540,8.75392
37541,8.75392
37542,8.75392
37543,8.75392
37544,8.75392
37545,8.75392
37546,8.75392
37547,8.75392
37548,8.75392
37549,8.75392
37550,8.75392
37551,8.75392
37552,8.75392
37553,8.75392
37554,8.75392
37555,8.75392
37556,8.75392
37557,8.75392
37558,8.75392
37559,8.75392
37560,8.75392
37561,8.75392
37562,8.75392
37563,8.75392
37564,8.75392
37565,8.75392
37566,8.75392
37567,8.75392
37568,8.75392
37569,8.75392
37570,8.75392
37571,8.75392
37572,8.75392
37573,8.75392
37574,8.75392
37575,8.75392
37576,8.75392
37577,8.75392
37578,8.75392
37579,8.75392
37580,8.75392
37581,8.75392
37582,8.75392
37583,8.75392
37584,8.75392
37585,8.75392
37586,8.75392
37587,8.75392
37588,8.75392
37589,8.75392
37590,8.75392
37591,8.75392
37592,8.75392
37593,8.75392
37594,8.75392
37595,8.75392
37596,8.75392
37597,8.75392
37598,8.75392
37599,8.75392
37600,8.75392
37601,8.75392
37602,8.75392
37603,8.75392
37604,8.75392
37605,8.75392
37606,8.75392
37607,8.75392
37608,8.75392
37609,8.75392
37610,8.75392
37611,8.75392
37612,8.75392
37613,8.75392
37614,8.75392
37615,8.75392
37616,8.75392
37617,8.75392
37618,8.75392
37619,8.75392
37620,8.75392
37621,8.75392
37622,8.75392
37623,8.75392
37624,8.75392
37625,8.75392
37626,8.75392
37627,8.75392
37628,8.75392
37629,8.75392
37630,8.75392
37631,8.75392
37632,8.75392
37633,8.75392
